datetime,date,et_lev,et_fill,raw,et,chk_note,chk_fail
13/11/1994 08:55:00,13/11/1994,0.0,0.0,0.00,2.38,"adjusted","Prorated"
14/11/1994 10:07:00,14/11/1994,2.4,0.0,9.50,2.38,"adjusted","Prorated"
15/11/1994 08:57:00,15/11/1994,0.5,0.0,0.50,0.50,"good",""
16/11/1994 09:23:00,16/11/1994,1.0,0.0,1.00,1.00,"good",""
17/11/1994 08:58:00,17/11/1994,1.0,0.0,1.00,1.00,"good",""
18/11/1994 08:56:00,18/11/1994,1.0,0.0,1.00,1.00,"good",""
19/11/1994 08:55:00,19/11/1994,0.0,0.0,0.00,0.83,"adjusted","Prorated"
20/11/1994 08:55:00,20/11/1994,0.0,0.0,0.00,0.83,"adjusted","Prorated"
21/11/1994 08:57:00,21/11/1994,0.8,0.0,2.50,0.83,"adjusted","Prorated"
22/11/1994 08:53:00,22/11/1994,1.5,0.0,1.50,1.50,"good",""
23/11/1994 09:11:00,23/11/1994,0.0,0.0,0.00,0.00,"good",""
24/11/1994 08:55:00,24/11/1994,0.0,0.0,0.00,0.50,"adjusted","Prorated"
25/11/1994 08:57:00,25/11/1994,0.5,0.0,1.00,0.50,"adjusted","Prorated"
26/11/1994 08:55:00,26/11/1994,0.0,0.0,0.00,0.50,"adjusted","Prorated"
27/11/1994 08:55:00,27/11/1994,0.0,0.0,0.00,0.50,"adjusted","Prorated"
28/11/1994 08:54:00,28/11/1994,0.5,0.0,1.50,0.50,"adjusted","Prorated"
29/11/1994 08:58:00,29/11/1994,2.0,0.0,2.00,2.00,"good",""
30/11/1994 09:24:00,30/11/1994,2.0,0.0,2.00,2.00,"good",""
01/12/1994 09:14:00,01/12/1994,1.0,0.0,1.00,1.00,"good",""
02/12/1994 08:57:00,02/12/1994,2.0,5.5,2.00,2.00,"good",""
03/12/1994 08:55:00,03/12/1994,0.0,0.0,0.00,2.00,"adjusted","Prorated"
04/12/1994 08:55:00,04/12/1994,0.0,0.0,0.00,2.00,"adjusted","Prorated"
05/12/1994 08:52:00,05/12/1994,2.0,0.0,6.00,2.00,"adjusted","Prorated"
06/12/1994 08:11:00,06/12/1994,2.0,0.0,2.00,2.00,"good",""
07/12/1994 08:11:00,07/12/1994,2.0,0.0,2.00,2.00,"good",""
08/12/1994 08:55:00,08/12/1994,0.0,0.0,0.00,1.50,"adjusted","Prorated"
09/12/1994 08:28:00,09/12/1994,1.5,0.0,3.00,1.50,"adjusted","Prorated"
10/12/1994 08:55:00,10/12/1994,0.0,0.0,0.00,1.33,"adjusted","Prorated"
11/12/1994 08:55:00,11/12/1994,0.0,0.0,0.00,1.33,"adjusted","Prorated"
12/12/1994 09:37:00,12/12/1994,1.3,0.0,4.00,1.33,"adjusted","Prorated"
13/12/1994 08:55:00,13/12/1994,0.0,0.0,0.00,2.50,"adjusted","Prorated"
14/12/1994 08:33:00,14/12/1994,2.5,0.0,5.00,2.50,"adjusted","Prorated"
15/12/1994 08:23:00,15/12/1994,3.0,0.0,3.00,3.00,"good",""
16/12/1994 08:08:00,16/12/1994,2.0,0.0,2.00,2.00,"good",""
17/12/1994 08:55:00,17/12/1994,0.0,0.0,0.00,2.25,"adjusted","Prorated"
18/12/1994 08:55:00,18/12/1994,0.0,0.0,0.00,2.25,"adjusted","Prorated"
19/12/1994 08:55:00,19/12/1994,0.0,0.0,0.00,2.25,"adjusted","Prorated"
20/12/1994 08:29:00,20/12/1994,2.3,0.0,9.00,2.25,"adjusted","Prorated"
21/12/1994 08:58:00,21/12/1994,2.0,0.0,2.00,2.00,"good",""
22/12/1994 08:43:00,22/12/1994,0.0,0.0,0.00,0.00,"good",""
23/12/1994 08:24:00,23/12/1994,2.5,0.0,2.50,2.50,"good",""
24/12/1994 08:55:00,24/12/1994,0.0,0.0,0.00,1.88,"adjusted","Prorated"
25/12/1994 08:55:00,25/12/1994,0.0,0.0,0.00,1.88,"adjusted","Prorated"
26/12/1994 08:55:00,26/12/1994,0.0,0.0,0.00,1.88,"adjusted","Prorated"
27/12/1994 08:26:00,27/12/1994,1.9,0.0,7.50,1.88,"adjusted","Prorated"
28/12/1994 08:25:00,28/12/1994,2.5,0.0,2.50,2.50,"good",""
29/12/1994 08:44:00,29/12/1994,2.0,0.0,2.00,2.00,"good",""
30/12/1994 08:34:00,30/12/1994,2.0,0.0,2.00,2.00,"good",""
31/12/1994 08:55:00,31/12/1994,0.0,0.0,0.00,2.63,"adjusted","Prorated"
01/01/1995 08:55:00,01/01/1995,0.0,0.0,0.00,2.63,"adjusted","Prorated"
02/01/1995 08:55:00,02/01/1995,0.0,0.0,0.00,2.63,"adjusted","Prorated"
03/01/1995 08:48:00,03/01/1995,2.6,0.0,10.50,2.63,"adjusted","Prorated"
04/01/1995 08:32:00,04/01/1995,2.5,0.0,2.50,2.50,"good",""
05/01/1995 08:56:00,05/01/1995,3.5,0.0,0.00,0.00,"good",""
06/01/1995 09:35:00,06/01/1995,0.0,0.0,0.00,0.00,"good",""
07/01/1995 08:55:00,07/01/1995,0.0,0.0,0.00,3.33,"adjusted","Prorated"
08/01/1995 08:55:00,08/01/1995,0.0,0.0,0.00,3.33,"adjusted","Prorated"
09/01/1995 08:51:00,09/01/1995,3.3,0.0,10.00,3.33,"adjusted","Prorated"
10/01/1995 08:48:00,10/01/1995,3.0,0.0,3.00,3.00,"good",""
11/01/1995 08:48:00,11/01/1995,4.0,0.0,4.00,4.00,"good",""
12/01/1995 09:01:00,12/01/1995,1.0,0.0,1.00,1.00,"good",""
13/01/1995 09:48:00,13/01/1995,3.0,0.0,3.00,3.00,"good",""
14/01/1995 08:55:00,14/01/1995,0.0,0.0,0.00,3.38,"adjusted","Prorated"
15/01/1995 08:55:00,15/01/1995,0.0,0.0,0.00,3.38,"adjusted","Prorated"
16/01/1995 08:55:00,16/01/1995,0.0,0.0,0.00,3.38,"adjusted","Prorated"
17/01/1995 08:43:00,17/01/1995,3.4,0.0,13.50,3.38,"adjusted","Prorated"
18/01/1995 08:31:00,18/01/1995,2.5,0.0,2.50,2.50,"good",""
19/01/1995 08:39:00,19/01/1995,3.5,0.0,3.50,3.50,"good",""
20/01/1995 08:50:00,20/01/1995,5.0,0.0,5.00,5.00,"good",""
21/01/1995 08:55:00,21/01/1995,0.0,0.0,0.00,0.17,"adjusted","Prorated"
22/01/1995 08:55:00,22/01/1995,0.0,0.0,0.00,0.17,"adjusted","Prorated"
23/01/1995 08:33:00,23/01/1995,0.2,0.0,0.50,0.17,"adjusted","Prorated"
24/01/1995 08:49:00,24/01/1995,2.0,0.0,2.00,2.00,"good",""
25/01/1995 08:46:00,25/01/1995,3.0,0.0,3.00,3.00,"good",""
26/01/1995 09:03:00,26/01/1995,5.0,0.0,5.00,5.00,"good",""
27/01/1995 08:56:00,27/01/1995,3.0,0.0,3.00,3.00,"good",""
28/01/1995 08:55:00,28/01/1995,0.0,0.0,0.00,3.33,"adjusted","Prorated"
29/01/1995 08:55:00,29/01/1995,0.0,0.0,0.00,3.33,"adjusted","Prorated"
30/01/1995 09:14:00,30/01/1995,3.3,0.0,10.00,3.33,"adjusted","Prorated"
31/01/1995 09:03:00,31/01/1995,3.0,0.0,3.00,3.00,"good",""
01/02/1995 08:32:00,01/02/1995,3.0,0.0,3.00,3.00,"good",""
02/02/1995 08:43:00,02/02/1995,2.5,0.0,2.50,2.50,"good",""
03/02/1995 08:39:00,03/02/1995,1.0,0.0,1.00,1.00,"good",""
04/02/1995 08:55:00,04/02/1995,0.0,0.0,0.00,2.83,"adjusted","Prorated"
05/02/1995 08:55:00,05/02/1995,0.0,0.0,0.00,2.83,"adjusted","Prorated"
06/02/1995 08:42:00,06/02/1995,2.8,0.0,8.50,2.83,"adjusted","Prorated"
07/02/1995 08:42:00,07/02/1995,8.0,0.0,8.00,8.00,"good",""
08/02/1995 08:57:00,08/02/1995,4.0,0.0,4.00,4.00,"good",""
09/02/1995 08:34:00,09/02/1995,4.0,0.0,4.00,4.00,"good",""
10/02/1995 08:38:00,10/02/1995,4.5,0.0,4.50,4.50,"good",""
11/02/1995 08:55:00,11/02/1995,0.0,0.0,0.00,4.00,"adjusted","Prorated"
12/02/1995 08:55:00,12/02/1995,0.0,0.0,0.00,4.00,"adjusted","Prorated"
13/02/1995 09:06:00,13/02/1995,4.0,0.0,12.00,4.00,"adjusted","Prorated"
14/02/1995 08:46:00,14/02/1995,4.0,0.0,4.00,4.00,"good",""
15/02/1995 08:51:00,15/02/1995,4.5,0.0,4.50,4.50,"good",""
16/02/1995 08:44:00,16/02/1995,5.0,0.0,5.00,5.00,"good",""
17/02/1995 08:42:00,17/02/1995,0.0,0.8,0.00,0.00,"good",""
18/02/1995 08:55:00,18/02/1995,0.0,0.0,0.00,0.00,"adjusted","Prorated"
19/02/1995 08:55:00,19/02/1995,0.0,0.0,0.00,0.00,"adjusted","Prorated"
20/02/1995 08:55:00,20/02/1995,0.0,0.0,0.00,0.00,"adjusted","Prorated"
21/02/1995 09:37:00,21/02/1995,0.0,0.0,0.00,0.00,"good",""
22/02/1995 08:42:00,22/02/1995,4.0,0.0,4.00,4.00,"good",""
23/02/1995 08:54:00,23/02/1995,4.5,0.0,4.50,4.50,"good",""
24/02/1995 08:27:00,24/02/1995,4.0,0.0,4.00,4.00,"good",""
25/02/1995 08:55:00,25/02/1995,0.0,0.0,0.00,3.67,"adjusted","Prorated"
26/02/1995 08:55:00,26/02/1995,0.0,0.0,0.00,3.67,"adjusted","Prorated"
27/02/1995 08:31:00,27/02/1995,3.7,0.0,11.00,3.67,"adjusted","Prorated"
28/02/1995 08:20:00,28/02/1995,5.5,0.0,5.50,5.50,"good",""
01/03/1995 08:42:00,01/03/1995,4.0,0.0,4.00,4.00,"good",""
02/03/1995 08:38:00,02/03/1995,4.0,0.0,4.00,4.00,"good",""
03/03/1995 08:27:00,03/03/1995,5.5,0.0,5.50,5.50,"good",""
04/03/1995 08:55:00,04/03/1995,0.0,0.0,0.00,4.17,"adjusted","Prorated"
05/03/1995 08:55:00,05/03/1995,0.0,0.0,0.00,4.17,"adjusted","Prorated"
06/03/1995 08:57:00,06/03/1995,4.2,0.0,12.50,4.17,"adjusted","Prorated"
07/03/1995 08:31:00,07/03/1995,5.5,0.0,5.50,5.50,"good",""
08/03/1995 08:29:00,08/03/1995,4.0,0.0,4.00,4.00,"good",""
09/03/1995 09:03:00,09/03/1995,4.0,0.0,4.00,4.00,"good",""
10/03/1995 08:50:00,10/03/1995,5.0,0.0,5.00,5.00,"good",""
11/03/1995 08:55:00,11/03/1995,0.0,0.0,0.00,5.00,"adjusted","Prorated"
12/03/1995 08:55:00,12/03/1995,0.0,0.0,0.00,5.00,"adjusted","Prorated"
13/03/1995 08:41:00,13/03/1995,5.0,0.0,15.00,5.00,"adjusted","Prorated"
14/03/1995 08:29:00,14/03/1995,4.5,0.0,4.50,4.50,"good",""
15/03/1995 08:58:00,15/03/1995,6.5,0.0,6.50,6.50,"good",""
16/03/1995 08:43:00,16/03/1995,2.5,0.0,2.50,2.50,"good",""
17/03/1995 08:48:00,17/03/1995,5.0,0.0,5.00,5.00,"good",""
18/03/1995 08:55:00,18/03/1995,0.0,0.0,0.00,3.00,"adjusted","Prorated"
19/03/1995 08:55:00,19/03/1995,0.0,0.0,0.00,3.00,"adjusted","Prorated"
20/03/1995 08:34:00,20/03/1995,3.0,0.0,9.00,3.00,"adjusted","Prorated"
21/03/1995 08:55:00,21/03/1995,4.0,0.0,4.00,4.00,"good",""
22/03/1995 08:55:00,22/03/1995,3.5,0.0,3.50,3.50,"good",""
23/03/1995 08:57:00,23/03/1995,5.0,0.0,5.00,5.00,"good",""
24/03/1995 08:30:00,24/03/1995,5.0,0.0,5.00,5.00,"good",""
25/03/1995 08:55:00,25/03/1995,0.0,0.0,0.00,4.83,"adjusted","Prorated"
26/03/1995 08:55:00,26/03/1995,0.0,0.0,0.00,4.83,"adjusted","Prorated"
27/03/1995 08:46:00,27/03/1995,4.8,0.0,14.50,4.83,"adjusted","Prorated"
28/03/1995 08:48:00,28/03/1995,3.5,0.0,3.50,3.50,"good",""
29/03/1995 08:18:00,29/03/1995,5.0,0.0,5.00,5.00,"good",""
30/03/1995 08:46:00,30/03/1995,4.0,0.0,4.00,4.00,"good",""
31/03/1995 08:56:00,31/03/1995,4.0,0.0,4.00,4.00,"good",""
01/04/1995 08:55:00,01/04/1995,0.0,0.0,0.00,2.50,"adjusted","Prorated"
02/04/1995 08:55:00,02/04/1995,0.0,0.0,0.00,2.50,"adjusted","Prorated"
03/04/1995 08:47:00,03/04/1995,2.5,0.0,7.50,2.50,"adjusted","Prorated"
04/04/1995 08:38:00,04/04/1995,1.0,0.0,1.00,1.00,"good",""
05/04/1995 08:25:00,05/04/1995,3.5,0.0,3.50,3.50,"good",""
06/04/1995 08:29:00,06/04/1995,4.5,0.0,4.50,4.50,"good",""
07/04/1995 08:40:00,07/04/1995,4.5,0.0,4.50,4.50,"good",""
08/04/1995 08:55:00,08/04/1995,0.0,0.0,0.00,4.33,"adjusted","Prorated"
09/04/1995 08:55:00,09/04/1995,0.0,0.0,0.00,4.33,"adjusted","Prorated"
10/04/1995 08:56:00,10/04/1995,4.3,0.0,13.00,4.33,"adjusted","Prorated"
11/04/1995 08:08:00,11/04/1995,5.5,0.0,5.50,5.50,"good",""
12/04/1995 08:41:00,12/04/1995,3.0,3.1,3.00,3.00,"good",""
13/04/1995 09:02:00,13/04/1995,1.0,2.0,1.00,1.00,"good",""
14/04/1995 08:55:00,14/04/1995,0.0,0.0,0.00,4.13,"adjusted","Prorated"
15/04/1995 08:55:00,15/04/1995,0.0,0.0,0.00,4.13,"adjusted","Prorated"
16/04/1995 08:55:00,16/04/1995,0.0,0.0,0.00,4.13,"adjusted","Prorated"
17/04/1995 08:16:00,17/04/1995,4.1,0.0,16.50,4.13,"adjusted","Prorated"
18/04/1995 08:25:00,18/04/1995,3.0,0.0,3.00,3.00,"good",""
19/04/1995 09:14:00,19/04/1995,3.5,0.0,3.50,3.50,"good",""
20/04/1995 09:14:00,20/04/1995,3.5,0.0,3.50,3.50,"good",""
21/04/1995 08:49:00,21/04/1995,3.0,0.0,3.00,3.00,"good",""
22/04/1995 08:55:00,22/04/1995,0.0,0.0,0.00,4.17,"adjusted","Prorated"
23/04/1995 08:55:00,23/04/1995,0.0,0.0,0.00,4.17,"adjusted","Prorated"
24/04/1995 08:24:00,24/04/1995,4.2,0.0,12.50,4.17,"adjusted","Prorated"
25/04/1995 10:19:00,25/04/1995,4.5,0.0,4.50,4.50,"good",""
26/04/1995 09:12:00,26/04/1995,1.0,0.0,1.00,1.00,"good",""
27/04/1995 08:38:00,27/04/1995,2.0,0.0,2.00,2.00,"good",""
28/04/1995 08:47:00,28/04/1995,2.5,0.0,2.50,2.50,"good",""
29/04/1995 08:55:00,29/04/1995,0.0,0.0,0.00,1.67,"adjusted","Prorated"
30/04/1995 08:55:00,30/04/1995,0.0,0.0,0.00,1.67,"adjusted","Prorated"
01/05/1995 09:03:00,01/05/1995,1.7,0.0,5.00,1.67,"adjusted","Prorated"
02/05/1995 08:51:00,02/05/1995,3.5,0.0,3.50,3.50,"good",""
03/05/1995 09:06:00,03/05/1995,3.5,0.0,3.50,3.50,"good",""
04/05/1995 08:49:00,04/05/1995,2.5,0.0,2.50,2.50,"good",""
05/05/1995 08:29:00,05/05/1995,0.5,0.0,0.50,0.50,"good",""
06/05/1995 08:55:00,06/05/1995,0.0,0.0,0.00,1.33,"adjusted","Prorated"
07/05/1995 08:55:00,07/05/1995,0.0,0.0,0.00,1.33,"adjusted","Prorated"
08/05/1995 08:23:00,08/05/1995,1.3,0.0,4.00,1.33,"adjusted","Prorated"
09/05/1995 08:13:00,09/05/1995,4.5,0.0,4.50,4.50,"good",""
10/05/1995 08:49:00,10/05/1995,3.0,0.0,3.00,3.00,"good",""
11/05/1995 08:16:00,11/05/1995,1.5,0.0,1.50,1.50,"good",""
12/05/1995 08:17:00,12/05/1995,1.5,0.0,1.50,1.50,"good",""
13/05/1995 08:55:00,13/05/1995,0.0,0.0,0.00,1.50,"adjusted","Prorated"
14/05/1995 08:55:00,14/05/1995,0.0,0.0,0.00,1.50,"adjusted","Prorated"
15/05/1995 08:09:00,15/05/1995,1.5,0.0,4.50,1.50,"adjusted","Prorated"
16/05/1995 08:12:00,16/05/1995,0.0,0.0,0.00,0.00,"good",""
17/05/1995 08:17:00,17/05/1995,0.0,0.0,0.00,0.00,"good",""
18/05/1995 08:36:00,18/05/1995,2.0,0.0,2.00,2.00,"good",""
19/05/1995 08:00:00,19/05/1995,2.0,0.0,2.00,2.00,"good",""
20/05/1995 08:55:00,20/05/1995,0.0,0.0,0.00,2.33,"adjusted","Prorated"
21/05/1995 08:55:00,21/05/1995,0.0,0.0,0.00,2.33,"adjusted","Prorated"
22/05/1995 08:31:00,22/05/1995,2.3,0.0,7.00,2.33,"adjusted","Prorated"
23/05/1995 08:43:00,23/05/1995,2.0,0.0,2.00,2.00,"good",""
24/05/1995 08:16:00,24/05/1995,3.0,0.0,3.00,3.00,"good",""
25/05/1995 08:32:00,25/05/1995,1.0,0.0,1.00,1.00,"good",""
26/05/1995 08:27:00,26/05/1995,2.0,0.0,2.00,2.00,"good",""
27/05/1995 08:55:00,27/05/1995,0.0,0.0,0.00,2.88,"adjusted","Prorated"
28/05/1995 08:55:00,28/05/1995,0.0,0.0,0.00,2.88,"adjusted","Prorated"
29/05/1995 08:55:00,29/05/1995,0.0,0.0,0.00,2.88,"adjusted","Prorated"
30/05/1995 08:19:00,30/05/1995,2.9,0.0,11.50,2.88,"adjusted","Prorated"
31/05/1995 08:06:00,31/05/1995,2.0,0.0,2.00,2.00,"good",""
01/06/1995 08:57:00,01/06/1995,4.5,0.0,4.50,4.50,"good",""
02/06/1995 08:25:00,02/06/1995,2.0,0.0,2.00,2.00,"good",""
03/06/1995 08:55:00,03/06/1995,0.0,0.0,0.00,3.00,"adjusted","Prorated"
04/06/1995 08:55:00,04/06/1995,0.0,0.0,0.00,3.00,"adjusted","Prorated"
05/06/1995 08:15:00,05/06/1995,3.0,0.0,9.00,3.00,"adjusted","Prorated"
06/06/1995 08:03:00,06/06/1995,2.0,0.0,2.00,2.00,"good",""
07/06/1995 08:20:00,07/06/1995,2.0,0.0,2.00,2.00,"good",""
08/06/1995 11:35:00,08/06/1995,4.0,0.0,4.00,4.00,"good",""
09/06/1995 08:16:00,09/06/1995,2.0,0.0,2.00,2.00,"good",""
10/06/1995 08:55:00,10/06/1995,0.0,0.0,0.00,1.50,"adjusted","Prorated"
11/06/1995 08:55:00,11/06/1995,0.0,0.0,0.00,1.50,"adjusted","Prorated"
12/06/1995 08:30:00,12/06/1995,1.5,0.0,4.50,1.50,"adjusted","Prorated"
13/06/1995 08:50:00,13/06/1995,1.5,0.0,1.50,1.50,"good",""
14/06/1995 08:33:00,14/06/1995,0.0,0.0,0.00,0.00,"good",""
15/06/1995 08:36:00,15/06/1995,2.0,0.0,2.00,2.00,"good",""
16/06/1995 09:00:00,16/06/1995,2.0,0.0,2.00,2.00,"good",""
17/06/1995 08:55:00,17/06/1995,0.0,0.0,0.00,1.33,"adjusted","Prorated"
18/06/1995 08:55:00,18/06/1995,0.0,0.0,0.00,1.33,"adjusted","Prorated"
19/06/1995 08:39:00,19/06/1995,1.3,0.0,4.00,1.33,"adjusted","Prorated"
20/06/1995 09:05:00,20/06/1995,1.0,0.0,1.00,1.00,"good",""
21/06/1995 08:26:00,21/06/1995,1.5,0.0,1.50,1.50,"good",""
22/06/1995 08:55:00,22/06/1995,4.0,0.0,4.00,4.00,"good",""
23/06/1995 08:27:00,23/06/1995,1.0,0.0,1.00,1.00,"good",""
24/06/1995 08:55:00,24/06/1995,0.0,0.0,0.00,1.50,"adjusted","Prorated"
25/06/1995 08:55:00,25/06/1995,0.0,0.0,0.00,1.50,"adjusted","Prorated"
26/06/1995 08:59:00,26/06/1995,1.5,0.0,4.50,1.50,"adjusted","Prorated"
27/06/1995 08:55:00,27/06/1995,0.0,0.0,0.00,2.25,"adjusted","Prorated"
28/06/1995 08:27:00,28/06/1995,2.3,0.0,4.50,2.25,"adjusted","Prorated"
29/06/1995 08:18:00,29/06/1995,0.5,0.0,0.50,0.50,"good",""
30/06/1995 09:55:00,30/06/1995,1.0,0.0,1.00,1.00,"good",""
01/07/1995 08:55:00,01/07/1995,0.0,0.0,0.00,2.17,"adjusted","Prorated"
02/07/1995 08:55:00,02/07/1995,0.0,0.0,0.00,2.17,"adjusted","Prorated"
03/07/1995 08:34:00,03/07/1995,2.2,0.0,6.50,2.17,"adjusted","Prorated"
04/07/1995 08:55:00,04/07/1995,0.0,0.0,0.00,0.75,"adjusted","Prorated"
05/07/1995 08:26:00,05/07/1995,0.8,0.0,1.50,0.75,"adjusted","Prorated"
06/07/1995 08:44:00,06/07/1995,0.0,0.0,0.00,0.00,"good",""
07/07/1995 08:55:00,07/07/1995,0.0,0.0,0.00,2.05,"adjusted","Prorated"
08/07/1995 08:55:00,08/07/1995,0.0,0.0,0.00,2.05,"adjusted","Prorated"
09/07/1995 08:55:00,09/07/1995,0.0,0.0,0.00,2.05,"adjusted","Prorated"
10/07/1995 08:26:00,10/07/1995,2.1,0.0,8.20,2.05,"adjusted","Prorated"
11/07/1995 08:35:00,11/07/1995,0.8,0.0,0.80,0.80,"good",""
12/07/1995 09:04:00,12/07/1995,3.0,0.0,3.00,3.00,"good",""
13/07/1995 10:56:00,13/07/1995,0.5,0.0,0.50,0.50,"good",""
14/07/1995 08:51:00,14/07/1995,1.0,0.0,1.00,1.00,"good",""
15/07/1995 08:55:00,15/07/1995,0.0,0.0,0.00,0.67,"adjusted","Prorated"
16/07/1995 08:55:00,16/07/1995,0.0,0.0,0.00,0.67,"adjusted","Prorated"
17/07/1995 08:07:00,17/07/1995,0.7,0.0,2.00,0.67,"adjusted","Prorated"
18/07/1995 08:37:00,18/07/1995,0.5,0.0,0.50,0.50,"good",""
19/07/1995 09:03:00,19/07/1995,3.0,0.0,3.00,3.00,"good",""
20/07/1995 08:13:00,20/07/1995,0.0,0.0,0.00,0.00,"good",""
21/07/1995 09:58:00,21/07/1995,1.0,0.0,1.00,1.00,"good",""
22/07/1995 08:55:00,22/07/1995,0.0,0.0,0.00,2.00,"adjusted","Prorated"
23/07/1995 08:55:00,23/07/1995,0.0,0.0,0.00,2.00,"adjusted","Prorated"
24/07/1995 09:02:00,24/07/1995,2.0,0.0,6.00,2.00,"adjusted","Prorated"
25/07/1995 08:24:00,25/07/1995,0.0,0.0,0.00,0.00,"good",""
26/07/1995 08:38:00,26/07/1995,3.5,0.0,3.50,3.50,"good",""
27/07/1995 08:52:00,27/07/1995,2.0,0.0,2.00,2.00,"good",""
28/07/1995 08:27:00,28/07/1995,0.0,0.0,0.00,0.00,"good",""
29/07/1995 08:55:00,29/07/1995,0.0,0.0,0.00,3.50,"adjusted","Prorated"
30/07/1995 08:55:00,30/07/1995,0.0,0.0,0.00,3.50,"adjusted","Prorated"
31/07/1995 08:24:00,31/07/1995,3.5,0.2,10.50,3.50,"adjusted","Prorated"
01/08/1995 08:26:00,01/08/1995,1.0,0.0,1.00,1.00,"good",""
02/08/1995 08:38:00,02/08/1995,0.5,0.0,0.50,0.50,"good",""
03/08/1995 08:35:00,03/08/1995,2.0,0.0,2.00,2.00,"good",""
04/08/1995 08:21:00,04/08/1995,1.5,0.0,1.50,1.50,"good",""
05/08/1995 08:55:00,05/08/1995,0.0,0.0,0.00,2.00,"adjusted","Prorated"
06/08/1995 08:55:00,06/08/1995,0.0,0.0,0.00,2.00,"adjusted","Prorated"
07/08/1995 08:21:00,07/08/1995,2.0,0.0,6.00,2.00,"adjusted","Prorated"
08/08/1995 08:35:00,08/08/1995,4.0,0.0,4.00,4.00,"good",""
09/08/1995 09:02:00,09/08/1995,3.5,0.0,3.50,3.50,"good",""
10/08/1995 08:26:00,10/08/1995,0.5,0.0,0.50,0.50,"good",""
11/08/1995 08:03:00,11/08/1995,0.5,0.0,0.50,0.50,"good",""
12/08/1995 08:55:00,12/08/1995,0.0,0.0,0.00,2.83,"adjusted","Prorated"
13/08/1995 08:55:00,13/08/1995,0.0,0.0,0.00,2.83,"adjusted","Prorated"
14/08/1995 08:28:00,14/08/1995,2.8,0.0,8.50,2.83,"adjusted","Prorated"
15/08/1995 08:04:00,15/08/1995,1.0,0.0,1.00,1.00,"good",""
16/08/1995 08:42:00,16/08/1995,2.5,0.0,2.50,2.50,"good",""
17/08/1995 08:27:00,17/08/1995,2.5,0.0,2.50,2.50,"good",""
18/08/1995 08:22:00,18/08/1995,3.0,0.0,3.00,3.00,"good",""
19/08/1995 08:55:00,19/08/1995,0.0,0.0,0.00,2.83,"adjusted","Prorated"
20/08/1995 08:55:00,20/08/1995,0.0,0.0,0.00,2.83,"adjusted","Prorated"
21/08/1995 08:09:00,21/08/1995,2.8,0.0,8.50,2.83,"adjusted","Prorated"
22/08/1995 08:09:00,22/08/1995,3.5,0.0,3.50,3.50,"good",""
23/08/1995 08:34:00,23/08/1995,3.0,0.0,3.00,3.00,"good",""
24/08/1995 08:02:00,24/08/1995,2.0,0.0,2.00,2.00,"good",""
25/08/1995 08:06:00,25/08/1995,2.0,0.0,2.00,2.00,"good",""
26/08/1995 08:55:00,26/08/1995,0.0,0.0,0.00,3.00,"adjusted","Prorated"
27/08/1995 08:55:00,27/08/1995,0.0,0.0,0.00,3.00,"adjusted","Prorated"
28/08/1995 07:59:00,28/08/1995,3.0,0.0,9.00,3.00,"adjusted","Prorated"
29/08/1995 08:07:00,29/08/1995,4.0,0.0,4.00,4.00,"good",""
30/08/1995 07:59:00,30/08/1995,3.0,0.0,3.00,3.00,"good",""
31/08/1995 08:02:00,31/08/1995,2.0,0.0,2.00,2.00,"good",""
01/09/1995 08:08:00,01/09/1995,2.5,0.0,2.50,2.50,"good",""
02/09/1995 08:55:00,02/09/1995,0.0,0.0,0.00,1.88,"adjusted","Prorated"
03/09/1995 08:55:00,03/09/1995,0.0,0.0,0.00,1.88,"adjusted","Prorated"
04/09/1995 08:55:00,04/09/1995,0.0,0.0,0.00,1.88,"adjusted","Prorated"
05/09/1995 09:18:00,05/09/1995,1.9,0.0,7.50,1.88,"adjusted","Prorated"
06/09/1995 08:11:00,06/09/1995,2.0,0.0,2.00,2.00,"good",""
07/09/1995 08:34:00,07/09/1995,2.0,0.0,2.00,2.00,"good",""
08/09/1995 10:18:00,08/09/1995,3.0,0.0,3.00,3.00,"good",""
09/09/1995 08:55:00,09/09/1995,0.0,0.0,0.00,1.67,"adjusted","Prorated"
10/09/1995 08:55:00,10/09/1995,0.0,0.0,0.00,1.67,"adjusted","Prorated"
11/09/1995 09:26:00,11/09/1995,1.7,0.0,5.00,1.67,"adjusted","Prorated"
12/09/1995 08:21:00,12/09/1995,3.0,0.0,3.00,3.00,"good",""
13/09/1995 09:17:00,13/09/1995,1.0,0.0,1.00,1.00,"good",""
14/09/1995 08:54:00,14/09/1995,2.0,0.0,2.00,2.00,"good",""
15/09/1995 08:16:00,15/09/1995,0.0,0.0,0.00,0.00,"good",""
16/09/1995 08:55:00,16/09/1995,0.0,0.0,0.00,3.17,"adjusted","Prorated"
17/09/1995 08:55:00,17/09/1995,0.0,0.0,0.00,3.17,"adjusted","Prorated"
18/09/1995 08:18:00,18/09/1995,3.2,0.0,9.50,3.17,"adjusted","Prorated"
19/09/1995 08:23:00,19/09/1995,2.5,0.0,2.50,2.50,"good",""
20/09/1995 08:36:00,20/09/1995,3.0,0.0,3.00,3.00,"good",""
21/09/1995 08:36:00,21/09/1995,1.0,0.0,1.00,1.00,"good",""
22/09/1995 08:23:00,22/09/1995,1.5,0.0,1.50,1.50,"good",""
